,name,0,1,2
60,flower60,1.4000000000000001,0.39999999999999997,1.688888888888889
61,flower61,1.6666666666666667,0.4444444444444446,1.3333333333333333
62,flower62,1.575757575757576,0.3636363636363636,1.7272727272727273
63,flower63,1.6888888888888889,0.5333333333333333,1.2666666666666668
64,flower64,1.6000000000000003,0.26666666666666666,1.5999999999999999
65,flower65,1.5555555555555556,0.41666666666666674,1.5
66,flower66,1.6923076923076925,0.4615384615384615,1.487179487179487
67,flower67,1.6944444444444444,0.3611111111111111,1.5277777777777777
68,flower68,1.6428571428571426,0.4523809523809523,1.357142857142857
69,flower69,1.6666666666666663,0.3095238095238095,1.642857142857143
70,flower70,1.9259259259259256,0.7407407407407408,0.9444444444444445
71,flower71,1.5714285714285714,0.35714285714285704,1.5238095238095237
72,flower72,1.761904761904762,0.6666666666666664,1.142857142857143
73,flower73,1.6458333333333333,0.3958333333333333,1.3541666666666667
74,flower74,1.711111111111111,0.4666666666666666,1.222222222222222
75,flower75,1.7037037037037035,0.6666666666666666,1.1111111111111112
76,flower76,1.8095238095238095,0.49999999999999994,1.1666666666666665
77,flower77,1.5476190476190477,0.8095238095238094,1.1666666666666667
78,flower78,1.5128205128205128,0.5384615384615384,1.4615384615384617
79,flower79,1.3076923076923077,0.3333333333333333,1.8461538461538465
80,flower80,1.6666666666666663,0.28571428571428564,1.5714285714285714
81,flower81,1.5625,0.3125,1.5833333333333333
82,flower82,1.4444444444444444,0.38888888888888884,1.75
83,flower83,1.8444444444444443,0.7555555555555555,0.9777777777777777
84,flower84,1.6666666666666667,0.4583333333333333,1.4375
85,flower85,2.074074074074074,0.5185185185185186,0.7777777777777777
86,flower86,1.7333333333333334,0.5000000000000001,1.3
87,flower87,1.4222222222222223,0.4888888888888889,1.4666666666666666
88,flower88,1.361111111111111,0.3611111111111111,1.75
89,flower89,1.7272727272727275,0.3636363636363637,1.6060606060606062
90,flower90,1.3958333333333333,0.3541666666666667,1.75
91,flower91,1.5,0.4761904761904761,1.476190476190476
92,flower92,1.7435897435897436,0.2564102564102564,1.6153846153846152
93,flower93,1.5476190476190474,0.4047619047619047,1.5952380952380956
94,flower94,1.7692307692307692,0.4102564102564103,1.435897435897436
95,flower95,1.6666666666666667,0.4545454545454546,1.4848484848484846
96,flower96,1.638888888888889,0.30555555555555564,1.6666666666666667
97,flower97,1.4871794871794872,0.48717948717948706,1.4102564102564104
98,flower98,1.5833333333333333,0.5555555555555557,1.4166666666666667
99,flower99,1.5714285714285714,0.42857142857142855,1.523809523809524
100,flower100,1.5833333333333333,0.8055555555555557,1.138888888888889
101,flower101,2.0303030303030303,0.6969696969696969,0.7878787878787877
102,flower102,1.288888888888889,0.5333333333333333,1.511111111111111
103,flower103,1.5714285714285712,0.6666666666666665,1.238095238095238
104,flower104,1.2666666666666664,0.7111111111111111,1.4666666666666666
105,flower105,1.2619047619047616,0.5,1.6666666666666667
106,flower106,1.5952380952380951,0.5238095238095237,1.4999999999999998
107,flower107,1.1428571428571428,0.8095238095238094,1.3809523809523807
108,flower108,1.3958333333333333,0.8541666666666666,1.1458333333333333
109,flower109,1.2307692307692308,0.641025641025641,1.512820512820513
110,flower110,1.476190476190476,0.7380952380952381,1.3095238095238095
111,flower111,1.6410256410256412,0.7435897435897436,1.0769230769230769
112,flower112,1.5714285714285712,0.8333333333333331,1.0714285714285712
113,flower113,2.0416666666666665,0.75,0.8541666666666666
114,flower114,2.0,0.8484848484848486,0.7878787878787877
115,flower115,1.5476190476190474,0.8571428571428571,1.142857142857143
116,flower116,1.5714285714285712,0.6904761904761904,1.2857142857142856
117,flower117,1.2380952380952381,0.6428571428571429,1.6190476190476193
118,flower118,1.5333333333333334,0.7333333333333334,1.2333333333333334
119,flower119,1.9285714285714282,0.7380952380952381,0.9047619047619045
120,flower120,1.1666666666666665,0.8333333333333334,1.5
121,flower121,2.1794871794871797,0.6666666666666666,0.8461538461538463
122,flower122,1.3076923076923077,0.43589743589743596,1.717948717948718
123,flower123,1.7692307692307694,0.8717948717948719,0.8461538461538463
124,flower124,1.1818181818181819,1.0,1.303030303030303
125,flower125,1.1904761904761905,0.7142857142857143,1.523809523809524
126,flower126,1.8809523809523807,0.738095238095238,0.9047619047619048
127,flower127,2.0238095238095233,0.5714285714285713,1.0476190476190474
128,flower128,1.2727272727272732,0.7272727272727272,1.515151515151515
129,flower129,1.2307692307692308,0.641025641025641,1.4615384615384617
130,flower130,1.1794871794871795,0.6666666666666666,1.5897435897435896
131,flower131,1.1111111111111112,0.5833333333333333,1.7222222222222223
132,flower132,1.6410256410256407,0.7435897435897436,1.205128205128205
133,flower133,2.0,0.5833333333333334,0.9166666666666666
134,flower134,1.6904761904761905,0.738095238095238,1.238095238095238
135,flower135,1.2291666666666667,0.625,1.5625
136,flower136,1.564102564102564,0.6666666666666666,1.2564102564102564
137,flower137,1.512820512820513,0.7692307692307692,1.1794871794871795
138,flower138,1.9696969696969697,0.818181818181818,0.9393939393939394
139,flower139,1.311111111111111,0.7555555555555555,1.4222222222222223
140,flower140,1.4166666666666667,0.6111111111111112,1.5
141,flower141,1.4615384615384617,0.7948717948717948,1.2564102564102566
142,flower142,1.9999999999999998,0.611111111111111,0.9444444444444443
143,flower143,1.2222222222222223,0.888888888888889,1.2666666666666666
144,flower144,1.375,0.7916666666666666,1.2291666666666667
145,flower145,1.6428571428571426,0.7857142857142856,1.0952380952380951
146,flower146,2.0833333333333335,0.7222222222222222,0.8333333333333335
147,flower147,1.377777777777778,0.7777777777777777,1.3333333333333333
148,flower148,1.4102564102564106,1.0000000000000002,1.1282051282051284
149,flower149,2.090909090909091,0.6666666666666666,1.0
